,WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
0,64758,20041027,1.201,-76.25,42.44,,,,,,,U,,,,,,,,,,,,,,,,
1,64758,20041028,1.201,-76.25,42.44,12.7,-0.3,6.2,5.0,0.0,12.67,R,,,6.5,,,,,,,,,,,,,
2,64758,20041029,1.201,-76.25,42.44,16.3,2.5,9.4,9.7,0.0,8.99,R,,,10.2,,,,,,,,,,,,,
3,64758,20041030,1.201,-76.25,42.44,17.5,10.5,14.0,14.5,1.8,4.14,R,,,13.5,,,,,,,,,,,,,
4,64758,20041031,1.201,-76.25,42.44,17.0,9.1,13.1,12.6,0.0,3.42,R,,,10.8,,,,,,,,,,,,,
5,64758,20041101,1.201,-76.25,42.44,9.2,0.3,4.8,5.7,0.0,2.9,R,,,6.0,,,,,,,,,,,,,
6,64758,20041102,1.201,-76.25,42.44,14.0,3.6,8.8,9.5,7.7,2.27,R,,,8.8,,,,,,,,,,,,,
7,64758,20041103,1.201,-76.25,42.44,7.1,-3.5,1.8,2.6,0.4,4.67,R,,,3.4,,,,,,,,,,,,,
8,64758,20041104,1.201,-76.25,42.44,7.5,-4.0,1.8,1.5,8.8,1.93,R,,,1.4,,,,,,,,,,,,,
9,64758,20041105,1.201,-76.25,42.44,6.4,2.8,4.6,4.7,4.5,3.67,R,,,3.2,,,,,,,,,,,,,
10,64758,20041106,1.201,-76.25,42.44,13.3,1.9,7.6,7.2,0.0,10.55,R,,,5.6,,,,,,,,,,,,,
11,64758,20041107,1.201,-76.25,42.44,17.2,-0.2,8.5,8.7,0.0,6.75,R,,,7.1,,,,,,,,,,,,,
12,64758,20041108,1.201,-76.25,42.44,4.3,-2.0,1.2,1.0,3.6,4.56,R,,,0.8,,,,,,,,,,,,,
13,64758,20041109,1.201,-76.25,42.44,-1.3,-8.3,-4.8,-4.2,0.7,7.47,R,,,-4.8,,,,,,,,,,,,,
14,64758,20041110,1.201,-76.25,42.44,6.5,-7.8,-0.6,0.6,0.0,9.13,R,,,0.5,,,,,,,,,,,,,
15,64758,20041111,1.201,-76.25,42.44,11.5,0.1,5.8,4.3,0.0,3.39,R,,,3.9,,,,,,,,,,,,,
16,64758,20041112,1.201,-76.25,42.44,1.0,-4.3,-1.6,-0.4,0.0,0.92,R,,,0.6,,,,,,,,,,,,,
17,64758,20041113,1.201,-76.25,42.44,0.9,-7.3,-3.2,-3.6,0.0,10.13,R,,,-2.9,,,,,,,,,,,,,
18,64758,20041114,1.201,-76.25,42.44,6.2,-8.5,-1.1,-1.4,0.0,10.43,R,,,-1.7,,,,,,,,,,,,,
19,64758,20041115,1.201,-76.25,42.44,10.2,-3.2,3.5,2.1,0.0,9.21,R,,,0.6,,,,,,,,,,,,,
20,64758,20041116,1.201,-76.25,42.44,10.8,-5.4,2.7,0.9,0.0,8.74,R,,,0.1,,,,,,,,,,,,,
21,64758,20041117,1.201,-76.25,42.44,10.7,-4.4,3.2,3.5,0.0,4.31,R,,,3.2,,,,,,,,,,,,,
22,64758,20041118,1.201,-76.25,42.44,10.5,5.1,7.8,8.1,0.0,0.59,R,,,7.0,,,,,,,,,,,,,
23,64758,20041119,1.201,-76.25,42.44,10.2,1.4,5.8,7.1,0.0,4.22,R,,,6.9,,,,,,,,,,,,,
24,64758,20041120,1.201,-76.25,42.44,8.4,3.1,5.8,6.4,1.3,0.73,R,,,6.1,,,,,,,,,,,,,
25,64758,20041121,1.201,-76.25,42.44,10.6,1.3,6.0,7.3,0.0,2.39,R,,,6.8,,,,,,,,,,,,,
26,64758,20041122,1.201,-76.25,42.44,7.1,-2.0,2.6,2.3,0.0,4.28,R,,,3.0,,,,,,,,,,,,,
27,64758,20041123,1.201,-76.25,42.44,10.6,-3.7,3.5,4.1,0.0,9.22,R,,,3.8,,,,,,,,,,,,,
28,64758,20041124,1.201,-76.25,42.44,14.6,7.9,11.3,9.9,12.3,1.12,R,,,9.2,,,,,,,,,,,,,
29,64758,20041125,1.201,-76.25,42.44,15.1,-3.3,5.9,4.5,10.1,1.03,R,,,4.1,,,,,,,,,,,,,
30,64758,20041126,1.201,-76.25,42.44,1.8,-4.1,-1.1,-0.8,0.0,4.43,R,,,-1.1,,,,,,,,,,,,,
31,64758,20041127,1.201,-76.25,42.44,7.8,-3.0,2.4,3.8,0.2,6.47,R,,,2.9,,,,,,,,,,,,,
32,64758,20041128,1.201,-76.25,42.44,10.5,2.6,6.6,7.2,26.5,3.48,R,,,6.2,,,,,,,,,,,,,
33,64758,20041129,1.201,-76.25,42.44,2.6,-0.6,1.0,1.3,0.0,2.73,R,,,1.8,,,,,,,,,,,,,
34,64758,20041130,1.201,-76.25,42.44,5.7,0.3,3.0,3.1,0.0,4.2,R,,,3.3,,,,,,,,,,,,,
35,64758,20041201,1.201,-76.25,42.44,8.0,1.6,4.8,4.3,16.2,0.58,R,,,3.6,,,,,,,,,,,,,
36,64758,20041202,1.201,-76.25,42.44,3.6,-1.7,1.0,1.6,0.0,4.78,R,,,1.4,,,,,,,,,,,,,
37,64758,20041203,1.201,-76.25,42.44,1.6,-4.7,-1.5,-0.9,1.4,5.46,R,,,-1.5,,,,,,,,,,,,,
38,64758,20041204,1.201,-76.25,42.44,5.5,-7.9,-1.2,-0.9,0.0,7.31,R,,,-1.7,,,,,,,,,,,,,
39,64758,20041205,1.201,-76.25,42.44,5.8,-6.1,-0.1,1.2,0.0,3.14,R,,,0.6,,,,,,,,,,,,,
40,64758,20041206,1.201,-76.25,42.44,0.7,-6.2,-2.7,-2.2,2.7,1.2,R,,,-1.7,,,,,,,,,,,,,
41,64758,20041207,1.201,-76.25,42.44,7.8,0.5,4.2,2.6,4.6,0.81,R,,,2.0,,,,,,,,,,,,,
42,64758,20041208,1.201,-76.25,42.44,9.8,-0.4,4.7,6.0,0.3,6.09,R,,,4.6,,,,,,,,,,,,,
43,64758,20041209,1.201,-76.25,42.44,4.9,-2.0,1.5,2.0,2.9,3.22,R,,,1.8,,,,,,,,,,,,,
44,64758,20041210,1.201,-76.25,42.44,5.0,3.2,4.1,4.1,19.5,0.35,R,,,4.1,,,,,,,,,,,,,
45,64758,20041211,1.201,-76.25,42.44,6.1,-0.9,2.6,2.8,6.5,0.93,R,,,3.5,,,,,,,,,,,,,
46,64758,20041212,1.201,-76.25,42.44,1.2,-1.8,-0.3,-0.4,1.8,1.97,R,,,-0.2,,,,,,,,,,,,,
47,64758,20041213,1.201,-76.25,42.44,1.9,-1.5,0.2,0.1,4.4,2.7,R,,,-0.4,,,,,,,,,,,,,
48,64758,20041214,1.201,-76.25,42.44,-1.7,-9.3,-5.5,-7.2,0.0,5.94,R,,,-6.5,,,,,,,,,,,,,
49,64758,20041215,1.201,-76.25,42.44,-2.4,-11.2,-6.8,-7.9,0.0,4.88,R,,,-8.6,,,,,,,,,,,,,
50,64758,20041216,1.201,-76.25,42.44,2.7,-10.3,-3.8,-2.8,0.0,5.82,R,,,-5.5,,,,,,,,,,,,,
51,64758,20041217,1.201,-76.25,42.44,1.9,-13.9,-6.0,-4.5,0.8,4.61,R,,,-5.7,,,,,,,,,,,,,
52,64758,20041218,1.201,-76.25,42.44,1.6,-13.6,-6.0,-4.4,0.0,6.88,R,,,-5.4,,,,,,,,,,,,,
53,64758,20041219,1.201,-76.25,42.44,0.8,-18.8,-9.0,-6.8,3.7,1.83,R,,,-6.5,,,,,,,,,,,,,
54,64758,20041220,1.201,-76.25,42.44,-16.3,-21.8,-19.0,-19.0,0.0,7.72,R,,,-18.0,,,,,,,,,,,,,
55,64758,20041221,1.201,-76.25,42.44,-0.8,-20.1,-10.4,-9.0,0.0,5.13,R,,,-9.8,,,,,,,,,,,,,
56,64758,20041222,1.201,-76.25,42.44,2.6,-7.4,-2.4,-1.3,1.5,1.11,R,,,-2.1,,,,,,,,,,,,,
57,64758,20041223,1.201,-76.25,42.44,11.7,-5.5,3.1,4.5,9.3,0.83,R,,,2.8,,,,,,,,,,,,,
58,64758,20041224,1.201,-76.25,42.44,-5.3,-7.9,-6.6,-6.7,0.0,2.9,R,,,-4.4,,,,,,,,,,,,,
59,64758,20041225,1.201,-76.25,42.44,-7.5,-12.5,-10.0,-9.7,0.0,5.9,R,,,-6.8,,,,,,,,,,,,,
60,64758,20041226,1.201,-76.25,42.44,-3.2,-9.6,-6.4,-6.7,0.5,5.44,R,,,-4.3,,,,,,,,,,,,,
61,64758,20041227,1.201,-76.25,42.44,-9.7,-13.2,-11.4,-11.1,0.2,7.22,R,,,-10.8,,,,,,,,,,,,,
62,64758,20041228,1.201,-76.25,42.44,-0.9,-16.6,-8.7,-9.4,2.3,2.43,R,,,-9.0,,,,,,,,,,,,,
63,64758,20041229,1.201,-76.25,42.44,2.5,-1.8,0.4,0.0,0.2,0.54,R,,,-0.6,,,,,,,,,,,,,
64,64758,20041230,1.201,-76.25,42.44,3.1,-1.6,0.8,0.7,0.0,2.81,R,,,0.2,,,,,,,,,,,,,
65,64758,20041231,1.201,-76.25,42.44,8.9,2.7,5.8,6.0,0.0,0.98,R,,,3.2,,,,,,,,,,,,,
0,64758,20050101,1.201,-76.25,42.44,10.6,-0.6,5.0,3.0,0.0,5.46,R,,,2.2,,,,,,,,,,,,,
1,64758,20050102,1.201,-76.25,42.44,5.7,-1.4,2.2,1.0,3.9,1.29,R,,,0.8,,,,,,,,,,,,,
2,64758,20050103,1.201,-76.25,42.44,6.5,2.2,4.4,4.2,7.4,0.82,R,,,3.7,,,,,,,,,,,,,
3,64758,20050104,1.201,-76.25,42.44,2.9,-0.7,1.1,1.1,1.6,0.98,R,,,1.5,,,,,,,,,,,,,
4,64758,20050105,1.201,-76.25,42.44,-0.1,-5.1,-2.6,-2.7,7.1,2.06,R,,,-2.2,,,,,,,,,,,,,
5,64758,20050106,1.201,-76.25,42.44,2.8,-5.2,-1.2,-0.7,15.8,1.17,R,,,-0.8,,,,,,,,,,,,,
6,64758,20050107,1.201,-76.25,42.44,0.5,-5.8,-2.6,-3.2,0.0,3.62,R,,,-3.4,,,,,,,,,,,,,
7,64758,20050108,1.201,-76.25,42.44,0.2,-3.6,-1.7,-1.7,12.4,0.93,R,,,-1.1,,,,,,,,,,,,,
8,64758,20050109,1.201,-76.25,42.44,-1.1,-3.5,-2.3,-2.5,0.0,2.09,R,,,-2.0,,,,,,,,,,,,,
9,64758,20050110,1.201,-76.25,42.44,2.4,-1.6,0.4,0.7,0.0,2.72,R,,,0.3,,,,,,,,,,,,,
10,64758,20050111,1.201,-76.25,42.44,-0.9,-2.7,-1.8,-1.7,3.0,2.28,R,,,-1.0,,,,,,,,,,,,,
11,64758,20050112,1.201,-76.25,42.44,3.4,-1.2,1.1,1.3,8.8,0.81,R,,,1.5,,,,,,,,,,,,,
12,64758,20050113,1.201,-76.25,42.44,15.9,2.8,9.4,8.1,0.0,2.79,R,,,6.8,,,,,,,,,,,,,
13,64758,20050114,1.201,-76.25,42.44,15.6,-8.1,3.8,-1.2,19.7,2.45,R,,,-0.2,,,,,,,,,,,,,
14,64758,20050115,1.201,-76.25,42.44,-6.0,-13.5,-9.7,-9.8,0.0,7.69,R,,,-9.2,,,,,,,,,,,,,
15,64758,20050116,1.201,-76.25,42.44,-5.6,-11.4,-8.5,-8.4,0.2,5.49,R,,,-6.7,,,,,,,,,,,,,
16,64758,20050117,1.201,-76.25,42.44,-8.5,-15.0,-11.7,-10.7,4.3,7.17,R,,,-9.6,,,,,,,,,,,,,
17,64758,20050118,1.201,-76.25,42.44,-14.6,-23.9,-19.2,-18.8,3.6,9.47,R,,,-18.1,,,,,,,,,,,,,
18,64758,20050119,1.201,-76.25,42.44,-5.8,-21.8,-13.8,-13.0,4.1,1.97,R,,,-12.2,,,,,,,,,,,,,
19,64758,20050120,1.201,-76.25,42.44,-4.7,-19.7,-12.2,-10.8,2.9,5.73,R,,,-10.5,,,,,,,,,,,,,
20,64758,20050121,1.201,-76.25,42.44,-17.9,-30.9,-24.4,-23.2,0.0,10.4,R,,,-23.0,,,,,,,,,,,,,
21,64758,20050122,1.201,-76.25,42.44,-11.1,-30.6,-20.8,-18.2,13.2,1.78,R,,,-17.1,,,,,,,,,,,,,
22,64758,20050123,1.201,-76.25,42.44,-14.0,-18.1,-16.0,-16.5,3.2,8.23,R,,,-16.8,,,,,,,,,,,,,
23,64758,20050124,1.201,-76.25,42.44,-7.1,-18.5,-12.8,-12.4,1.9,6.59,R,,,-12.7,,,,,,,,,,,,,
24,64758,20050125,1.201,-76.25,42.44,-5.5,-9.4,-7.4,-7.3,2.6,8.53,R,,,-7.4,,,,,,,,,,,,,
25,64758,20050126,1.201,-76.25,42.44,-3.4,-19.0,-11.2,-8.9,7.6,3.89,R,,,-9.0,,,,,,,,,,,,,
26,64758,20050127,1.201,-76.25,42.44,-15.0,-24.3,-19.6,-19.1,0.0,11.59,R,,,-22.6,,,,,,,,,,,,,
27,64758,20050128,1.201,-76.25,42.44,-9.6,-28.7,-19.1,-18.8,0.0,11.18,R,,,-21.0,,,,,,,,,,,,,
28,64758,20050129,1.201,-76.25,42.44,-2.4,-20.1,-11.2,-10.3,0.0,8.65,R,,,-12.5,,,,,,,,,,,,,
29,64758,20050130,1.201,-76.25,42.44,-1.4,-15.8,-8.6,-6.9,0.0,9.62,R,,,-9.6,,,,,,,,,,,,,
30,64758,20050131,1.201,-76.25,42.44,-1.9,-21.9,-11.9,-13.0,0.0,11.13,R,,,-16.0,,,,,,,,,,,,,
31,64758,20050201,1.201,-76.25,42.44,0.5,-19.7,-9.6,-11.0,0.0,11.48,R,,,-14.7,,,,,,,,,,,,,
32,64758,20050202,1.201,-76.25,42.44,1.9,-21.2,-9.6,-10.1,0.0,11.83,R,,,-13.9,,,,,,,,,,,,,
33,64758,20050203,1.201,-76.25,42.44,2.3,-10.0,-3.8,-2.5,0.0,6.42,R,,,-4.7,,,,,,,,,,,,,
34,64758,20050204,1.201,-76.25,42.44,1.2,-10.3,-4.5,-3.7,0.0,10.85,R,,,-4.8,,,,,,,,,,,,,
35,64758,20050205,1.201,-76.25,42.44,4.9,-14.3,-4.7,-5.6,0.0,12.08,R,,,-7.1,,,,,,,,,,,,,
36,64758,20050206,1.201,-76.25,42.44,9.5,-9.5,0.0,-0.3,0.0,12.15,R,,,-3.4,,,,,,,,,,,,,
37,64758,20050207,1.201,-76.25,42.44,8.9,-0.7,4.1,4.2,0.0,9.62,R,,,1.1,,,,,,,,,,,,,
38,64758,20050208,1.201,-76.25,42.44,4.9,1.1,3.0,2.9,12.8,2.82,R,,,2.4,,,,,,,,,,,,,
39,64758,20050209,1.201,-76.25,42.44,2.4,-0.3,1.1,1.2,10.8,3.12,R,,,2.4,,,,,,,,,,,,,
40,64758,20050210,1.201,-76.25,42.44,-0.3,-6.0,-3.1,-4.4,5.9,4.21,R,,,-2.2,,,,,,,,,,,,,
41,64758,20050211,1.201,-76.25,42.44,-2.4,-8.1,-5.2,-5.1,0.2,13.49,R,,,-4.4,,,,,,,,,,,,,
42,64758,20050212,1.201,-76.25,42.44,0.2,-4.6,-2.2,-1.9,4.6,5.55,R,,,-1.1,,,,,,,,,,,,,
43,64758,20050213,1.201,-76.25,42.44,-2.8,-11.6,-7.2,-7.4,0.0,13.34,R,,,-8.2,,,,,,,,,,,,,
44,64758,20050214,1.201,-76.25,42.44,4.4,-7.9,-1.7,-0.9,7.5,4.12,R,,,-1.1,,,,,,,,,,,,,
45,64758,20050215,1.201,-76.25,42.44,9.9,2.4,6.2,5.2,0.0,11.51,R,,,4.5,,,,,,,,,,,,,
46,64758,20050216,1.201,-76.25,42.44,7.0,-3.9,1.6,1.2,7.9,3.65,R,,,1.6,,,,,,,,,,,,,
47,64758,20050217,1.201,-76.25,42.44,-2.7,-10.6,-6.6,-5.8,0.6,7.92,R,,,-6.0,,,,,,,,,,,,,
48,64758,20050218,1.201,-76.25,42.44,-6.6,-12.6,-9.6,-10.2,1.3,9.42,R,,,-9.0,,,,,,,,,,,,,
49,64758,20050219,1.201,-76.25,42.44,-4.6,-15.3,-9.9,-9.1,0.2,11.78,R,,,-8.0,,,,,,,,,,,,,
50,64758,20050220,1.201,-76.25,42.44,-3.6,-15.0,-9.3,-6.5,3.4,10.25,R,,,-4.9,,,,,,,,,,,,,
51,64758,20050221,1.201,-76.25,42.44,-0.1,-4.0,-2.0,-1.7,6.9,2.63,R,,,-0.4,,,,,,,,,,,,,
52,64758,20050222,1.201,-76.25,42.44,1.0,-3.2,-1.1,-1.2,4.0,6.06,R,,,-0.1,,,,,,,,,,,,,
53,64758,20050223,1.201,-76.25,42.44,-2.5,-19.2,-10.8,-7.7,0.6,11.47,R,,,-8.2,,,,,,,,,,,,,
54,64758,20050224,1.201,-76.25,42.44,-5.6,-19.2,-12.4,-10.9,3.1,9.7,R,,,-10.3,,,,,,,,,,,,,
55,64758,20050225,1.201,-76.25,42.44,-6.1,-15.1,-10.6,-9.6,0.2,7.58,R,,,-10.2,,,,,,,,,,,,,
